modname:galacticraftcore

texture:id=txt0012,filename=assets/galacticraftcore/textures/blocks/deco_block_up.png,xcount=1,ycount=1
texture:id=txt0133,filename=assets/galacticraftcore/textures/blocks/oxygen_compressor_back.png,xcount=1,ycount=1
texture:id=txt0011,filename=assets/galacticraftcore/textures/blocks/deco_block_side.png,xcount=1,ycount=1
texture:id=txt0099,filename=assets/galacticraftcore/textures/blocks/enclosed_copper_cable.png,xcount=1,ycount=1
texture:id=txt0132,filename=assets/galacticraftcore/textures/blocks/oxygen_compressor.png,xcount=1,ycount=1
texture:id=txt0014,filename=assets/galacticraftplanets/textures/blocks/cobblestone.png,xcount=1,ycount=1
texture:id=txt0135,filename=assets/galacticraftcore/textures/blocks/solar_advanced_0.png,xcount=1,ycount=1
texture:id=txt0013,filename=assets/galacticraftplanets/textures/blocks/brick.png,xcount=1,ycount=1
texture:id=txt0134,filename=assets/galacticraftcore/textures/blocks/oxygen_decompressor.png,xcount=1,ycount=1
texture:id=txt0016,filename=assets/galacticraftcore/textures/blocks/machine.png,xcount=1,ycount=1
texture:id=txt0137,filename=assets/galacticraftcore/textures/blocks/solar_basic_0.png,xcount=1,ycount=1
texture:id=txt0015,filename=assets/galacticraftcore/textures/blocks/unlit_torch_stone.png,xcount=1,ycount=1
texture:id=txt0136,filename=assets/galacticraftcore/textures/blocks/solar_advanced_1.png,xcount=1,ycount=1
texture:id=txt0018,filename=assets/galacticraftcore/textures/blocks/machine_side.png,xcount=1,ycount=1
texture:id=txt0139,filename=assets/galacticraftcore/textures/blocks/detector_side.png,xcount=1,ycount=1
texture:id=txt0017,filename=assets/galacticraftcore/textures/blocks/machine_fuelloader.png,xcount=1,ycount=1
texture:id=txt0138,filename=assets/galacticraftcore/textures/blocks/solar_basic_1.png,xcount=1,ycount=1
texture:id=txt0019,filename=assets/galacticraftcore/textures/blocks/machine_oil_input.png,xcount=1,ycount=1
texture:id=txt0090,filename=assets/galacticraftcore/textures/blocks/enclosed_pipe_items_stone.png,xcount=1,ycount=1
texture:id=txt0092,filename=assets/galacticraftcore/textures/blocks/enclosed_fluid_pipe.png,xcount=1,ycount=1
texture:id=txt0091,filename=assets/galacticraftcore/textures/blocks/enclosed_pipe_items_cobblestone.png,xcount=1,ycount=1
texture:id=txt0094,filename=assets/galacticraftcore/textures/blocks/enclosed_pipe_fluids_stone.png,xcount=1,ycount=1
texture:id=txt0093,filename=assets/galacticraftcore/textures/blocks/enclosed_pipe_power_stone.png,xcount=1,ycount=1
texture:id=txt0096,filename=assets/galacticraftcore/textures/blocks/enclosed_me_cable.png,xcount=1,ycount=1
texture:id=txt0095,filename=assets/galacticraftcore/textures/blocks/enclosed_heavy_aluminum_wire.png,xcount=1,ycount=1
texture:id=txt0010,filename=assets/galacticraftcore/textures/blocks/deco_block.png,xcount=1,ycount=1
texture:id=txt0098,filename=assets/galacticraftcore/textures/blocks/enclosed_glass_fibre_cable.png,xcount=1,ycount=1
texture:id=txt0131,filename=assets/galacticraftcore/textures/blocks/machine_item_output.png,xcount=1,ycount=1
texture:id=txt0097,filename=assets/galacticraftcore/textures/blocks/enclosed_te_conduit.png,xcount=1,ycount=1
texture:id=txt0130,filename=assets/galacticraftcore/textures/blocks/machine_cargounloader.png,xcount=1,ycount=1
texture:id=txt0023,filename=assets/galacticraftplanets/textures/blocks/energy_storage_module_4.png,xcount=1,ycount=1
texture:id=txt0144,filename=assets/galacticraftcore/textures/blocks/tank.png,xcount=1,ycount=1
texture:id=txt0022,filename=assets/galacticraftplanets/textures/blocks/machine_output.png,xcount=1,ycount=1
texture:id=txt0143,filename=assets/galacticraftcore/textures/blocks/tank_top.png,xcount=1,ycount=1
texture:id=txt0025,filename=assets/galacticraftcore/textures/blocks/electric_furnace.png,xcount=1,ycount=1
texture:id=txt0024,filename=assets/galacticraftplanets/textures/blocks/machine_input.png,xcount=1,ycount=1
texture:id=txt0145,filename=assets/galacticraftcore/textures/blocks/unlit_torch_lit.png,xcount=1,ycount=1
texture:id=txt0027,filename=assets/galacticraftcore/textures/blocks/energy_storage_module_0.png,xcount=1,ycount=1
texture:id=txt0026,filename=assets/galacticraftcore/textures/blocks/machine_output.png,xcount=1,ycount=1
texture:id=txt0029,filename=assets/galacticraftplanets/textures/blocks/machine_side.png,xcount=1,ycount=1
texture:id=txt0028,filename=assets/galacticraftcore/textures/blocks/energy_storage_module_1.png,xcount=1,ycount=1
texture:id=txt0140,filename=assets/galacticraftcore/textures/blocks/fallen_meteor.png,xcount=1,ycount=1
texture:id=txt0021,filename=assets/galacticraftplanets/textures/blocks/machine.png,xcount=1,ycount=1
texture:id=txt0142,filename=assets/galacticraftcore/textures/blocks/cargo_pad.png,xcount=1,ycount=1
texture:id=txt0020,filename=assets/galacticraftcore/textures/blocks/machine_input.png,xcount=1,ycount=1
texture:id=txt0141,filename=assets/galacticraftcore/textures/blocks/thruster.png,xcount=1,ycount=1
texture:id=txt0034,filename=assets/galacticraftcore/textures/blocks/emergency_box.png,xcount=1,ycount=1
texture:id=txt0033,filename=assets/galacticraftcore/textures/blocks/energy_storage_module_8.png,xcount=1,ycount=1
texture:id=txt0036,filename=assets/galacticraftcore/textures/blocks/moonore_sapphire.png,xcount=1,ycount=1
texture:id=txt0035,filename=assets/galacticraftcore/textures/blocks/screen_side.png,xcount=1,ycount=1
texture:id=txt0038,filename=assets/galacticraftcore/textures/blocks/top.png,xcount=1,ycount=1
texture:id=txt0037,filename=assets/minecraft/textures/colormap/grass.png,xcount=1,ycount=1,format=BIOME
texture:id=txt0039,filename=assets/galacticraftcore/textures/blocks/top_side.png,xcount=1,ycount=1
texture:id=txt0030,filename=assets/galacticraftcore/textures/blocks/energy_storage_module_2.png,xcount=1,ycount=1
texture:id=txt0032,filename=assets/galacticraftplanets/textures/blocks/energy_storage_module_2.png,xcount=1,ycount=1
texture:id=txt0031,filename=assets/galacticraftplanets/textures/blocks/energy_storage_module_13.png,xcount=1,ycount=1
texture:id=txt0045,filename=assets/galacticraftcore/textures/blocks/machine_oxygen_output.png,xcount=1,ycount=1
texture:id=txt0044,filename=assets/galacticraftcore/textures/blocks/collector.png,xcount=1,ycount=1
texture:id=txt0047,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_pink.png,xcount=1,ycount=1
texture:id=txt0046,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_black.png,xcount=1,ycount=1
texture:id=txt0049,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_lime.png,xcount=1,ycount=1
texture:id=txt0048,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_blue.png,xcount=1,ycount=1
texture:id=txt0041,filename=assets/galacticraftcore/textures/blocks/moonore_cheese.png,xcount=1,ycount=1
texture:id=txt0040,filename=assets/galacticraftcore/textures/blocks/middle.png,xcount=1,ycount=1
texture:id=txt0043,filename=assets/galacticraftcore/textures/blocks/ore_tin_moon.png,xcount=1,ycount=1
texture:id=txt0042,filename=assets/galacticraftcore/textures/blocks/ore_copper_moon.png,xcount=1,ycount=1
texture:id=txt0056,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_yellow.png,xcount=1,ycount=1
texture:id=txt0055,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_purple.png,xcount=1,ycount=1
texture:id=txt0058,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_magenta.png,xcount=1,ycount=1
texture:id=txt0057,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_brown.png,xcount=1,ycount=1
texture:id=txt0059,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_cyan.png,xcount=1,ycount=1
texture:id=txt0050,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_gray.png,xcount=1,ycount=1
texture:id=txt0052,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_silver.png,xcount=1,ycount=1
texture:id=txt0051,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_white.png,xcount=1,ycount=1
texture:id=txt0054,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_red.png,xcount=1,ycount=1
