modname:galacticraftcore

texture:id=txt0012,filename=assets/galacticraftcore/textures/blocks/deco_block_up.png,xcount=1,ycount=1
texture:id=txt0053,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_light_blue.png,xcount=1,ycount=1
texture:id=txt0067,filename=assets/galacticraftcore/textures/blocks/circuit_fabricator.png,xcount=1,ycount=1
texture:id=txt0100,filename=assets/galacticraftcore/textures/blocks/enclosed_pipe_fluids_cobblestone.png,xcount=1,ycount=1
texture:id=txt0066,filename=assets/galacticraftcore/textures/blocks/electric_compressor.png,xcount=1,ycount=1
texture:id=txt0069,filename=assets/galacticraftcore/textures/blocks/platform_side.png,xcount=1,ycount=1
texture:id=txt0102,filename=assets/galacticraftcore/textures/blocks/enclosed_gold_cable.png,xcount=1,ycount=1
texture:id=txt0068,filename=assets/galacticraftcore/textures/blocks/deconstructor.png,xcount=1,ycount=1
texture:id=txt0101,filename=assets/galacticraftcore/textures/blocks/enclosed_hv_cable.png,xcount=1,ycount=1
texture:id=txt0104,filename=assets/galacticraftcore/textures/blocks/refinery_front.png,xcount=1,ycount=1
texture:id=txt0103,filename=assets/galacticraftcore/textures/blocks/enclosed_lv_cable.png,xcount=1,ycount=1
texture:id=txt0106,filename=assets/galacticraftcore/textures/blocks/refinery_side.png,xcount=1,ycount=1
texture:id=txt0105,filename=assets/galacticraftcore/textures/blocks/machine_fuel_input.png,xcount=1,ycount=1
texture:id=txt0108,filename=assets/galacticraftcore/textures/blocks/block_meteoric_iron.png,xcount=1,ycount=1
texture:id=txt0107,filename=assets/galacticraftcore/textures/blocks/dishbase.png,xcount=1,ycount=1
texture:id=txt0109,filename=assets/galacticraftcore/textures/blocks/ore_silicon.png,xcount=1,ycount=1
texture:id=txt0061,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_green.png,xcount=1,ycount=1
texture:id=txt0060,filename=assets/galacticraftcore/textures/blocks/pipe_oxygen_orange.png,xcount=1,ycount=1
texture:id=txt0063,filename=assets/galacticraftcore/textures/blocks/machine_oxygen_input.png,xcount=1,ycount=1
texture:id=txt0062,filename=assets/galacticraftcore/textures/blocks/machine_sealer.png,xcount=1,ycount=1
texture:id=txt0065,filename=assets/galacticraftcore/textures/blocks/oxygen_storage_module_full.png,xcount=1,ycount=1
texture:id=txt0064,filename=assets/galacticraftcore/textures/blocks/machine_painter.png,xcount=1,ycount=1
texture:id=txt0078,filename=assets/galacticraftcore/textures/blocks/landing_pad.png,xcount=1,ycount=1
texture:id=txt0111,filename=assets/galacticraftcore/textures/blocks/ore_copper.png,xcount=1,ycount=1
texture:id=txt0077,filename=assets/galacticraftcore/textures/blocks/buggy_pad_full.png,xcount=1,ycount=1
texture:id=txt0110,filename=assets/galacticraftcore/textures/blocks/ore_tin.png,xcount=1,ycount=1
texture:id=txt0113,filename=assets/galacticraftcore/textures/blocks/block_silicon.png,xcount=1,ycount=1
texture:id=txt0079,filename=assets/galacticraftcore/textures/blocks/cryo_0.png,xcount=1,ycount=1
texture:id=txt0112,filename=assets/galacticraftcore/textures/blocks/ore_aluminum.png,xcount=1,ycount=1
texture:id=txt0115,filename=assets/galacticraftcore/textures/blocks/block_tin.png,xcount=1,ycount=1
texture:id=txt0114,filename=assets/galacticraftcore/textures/blocks/block_aluminum.png,xcount=1,ycount=1
texture:id=txt0117,filename=assets/galacticraftcore/textures/blocks/arc_lamp_off.png,xcount=1,ycount=1
texture:id=txt0116,filename=assets/galacticraftcore/textures/blocks/block_copper.png,xcount=1,ycount=1
texture:id=txt0119,filename=assets/galacticraftcore/textures/blocks/cheese_1.png,xcount=1,ycount=1
texture:id=txt0118,filename=assets/galacticraftcore/textures/blocks/air_lock_seal.png,xcount=1,ycount=1
texture:id=txt0070,filename=assets/galacticraftcore/textures/blocks/platform_base.png,xcount=1,ycount=1
texture:id=txt0072,filename=assets/galacticraftcore/textures/blocks/platform_haz.png,xcount=1,ycount=1
texture:id=txt0071,filename=assets/galacticraftcore/textures/blocks/platform_light.png,xcount=1,ycount=1
texture:id=txt0074,filename=assets/minecraft/textures/top.png,xcount=1,ycount=1
texture:id=txt0073,filename=assets/minecraft/textures/side.png,xcount=1,ycount=1
texture:id=txt0076,filename=assets/galacticraftcore/textures/blocks/distributor.png,xcount=1,ycount=1
texture:id=txt0075,filename=assets/minecraft/textures/bottom.png,xcount=1,ycount=1
texture:id=txt0001,filename=assets/galacticraftcore/textures/blocks/unlit_torch_lit_stone.png,xcount=1,ycount=1
texture:id=txt0089,filename=assets/galacticraftcore/textures/blocks/enclosed_aluminum_wire.png,xcount=1,ycount=1
texture:id=txt0122,filename=assets/galacticraftcore/textures/blocks/crafting_table_top.png,xcount=1,ycount=1
texture:id=txt0088,filename=assets/galacticraftcore/textures/blocks/enclosed_pipe_power_gold.png,xcount=1,ycount=1
texture:id=txt0121,filename=assets/galacticraftcore/textures/blocks/cheese_2.png,xcount=1,ycount=1
texture:id=txt0003,filename=assets/galacticraftcore/textures/blocks/aluminum_wire.png,xcount=1,ycount=1
texture:id=txt0124,filename=assets/galacticraftcore/textures/blocks/crafting_table_base.png,xcount=1,ycount=1
texture:id=txt0002,filename=assets/galacticraftcore/textures/blocks/aluminum_wire_switch.png,xcount=1,ycount=1
texture:id=txt0123,filename=assets/galacticraftcore/textures/blocks/crafting_table_side.png,xcount=1,ycount=1
texture:id=txt0005,filename=assets/galacticraftcore/textures/blocks/air_lock_frame.png,xcount=1,ycount=1
texture:id=txt0126,filename=assets/galacticraftcore/textures/blocks/coal_generator.png,xcount=1,ycount=1
texture:id=txt0004,filename=assets/galacticraftcore/textures/blocks/brick.png,xcount=1,ycount=1
texture:id=txt0125,filename=assets/galacticraftcore/textures/blocks/panel_light_off.png,xcount=1,ycount=1
texture:id=txt0007,filename=assets/galacticraftcore/textures/blocks/space_station_top.png,xcount=1,ycount=1
texture:id=txt0128,filename=assets/galacticraftcore/textures/blocks/machine_item_input.png,xcount=1,ycount=1
texture:id=txt0006,filename=assets/galacticraftcore/textures/blocks/glowstone_torch.png,xcount=1,ycount=1
texture:id=txt0127,filename=assets/galacticraftcore/textures/blocks/compressor.png,xcount=1,ycount=1
texture:id=txt0009,filename=assets/galacticraftcore/textures/blocks/bottom.png,xcount=1,ycount=1
texture:id=txt0008,filename=assets/galacticraftcore/textures/blocks/space_station_side.png,xcount=1,ycount=1
texture:id=txt0129,filename=assets/galacticraftcore/textures/blocks/machine_cargoloader.png,xcount=1,ycount=1
texture:id=txt0081,filename=assets/galacticraftcore/textures/blocks/buggy_pad.png,xcount=1,ycount=1
texture:id=txt0080,filename=assets/galacticraftcore/textures/blocks/cryo_1.png,xcount=1,ycount=1
texture:id=txt0083,filename=assets/galacticraftcore/textures/model/parachute/plain.png,xcount=1,ycount=1
texture:id=txt0082,filename=assets/galacticraftcore/textures/blocks/parachest.png,xcount=1,ycount=1
texture:id=txt0085,filename=assets/galacticraftcore/textures/model/parachute/darkgreen.png,xcount=1,ycount=1
texture:id=txt0084,filename=assets/galacticraftcore/textures/model/parachute/pink.png,xcount=1,ycount=1
texture:id=txt0087,filename=assets/galacticraftcore/textures/blocks/unlit_torch.png,xcount=1,ycount=1
texture:id=txt0120,filename=assets/galacticraftcore/textures/blocks/cheese_3.png,xcount=1,ycount=1
texture:id=txt0086,filename=assets/galacticraftcore/textures/model/parachute/magenta.png,xcount=1,ycount=1
block:id=%unlit_torch_stone_lit,data=2,patch0=5000:txt0001,patch1=5000:txt0001,patch2=0:txt0001,patch3=0:txt0001,patch4=0:txt0001,patch5=0:txt0001,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone_lit,data=5,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=0:txt0001,patch4=0:txt0001,patch5=0:txt0001,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone_lit,data=1,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=0:txt0001,patch4=0:txt0001,patch5=0:txt0001,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone_lit,data=3,patch0=6000:txt0001,patch1=4000:txt0001,patch2=0:txt0001,patch3=0:txt0001,patch4=0:txt0001,patch5=0:txt0001,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone_lit,data=4,patch0=4000:txt0001,patch1=6000:txt0001,patch2=0:txt0001,patch3=0:txt0001,patch4=0:txt0001,patch5=0:txt0001,transparency=TRANSPARENT,stdrot=true
block:id=%aluminum_wire,data=2,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0002,patch3=0:txt0002,patch4=0:txt0002,patch5=0:txt0002,patch6=0:txt0002,patch7=6000:txt0002,patch8=0:txt0002,patch9=0:txt0002,patch10=6000:txt0002,patch11=0:txt0002,patch12=6000:txt0002,patch13=0:txt0002,patch14=6000:txt0002,patch15=6000:txt0002,patch16=0:txt0002,patch17=6000:txt0002,patch18=6000:txt0002,patch19=0:txt0002,patch20=6000:txt0002,patch21=6000:txt0002,patch22=0:txt0002,patch23=6000:txt0002,patch24=0:txt0002,patch25=6000:txt0002,patch26=0:txt0002,patch27=0:txt0002,patch28=6000:txt0002,patch29=0:txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%aluminum_wire,data=3,patch0=4000:txt0002,patch1=0:txt0002,patch2=6000:txt0002,patch3=0:txt0002,patch4=0:txt0002,patch5=0:txt0002,patch6=4000:txt0002,patch7=0:txt0002,patch8=6000:txt0002,patch9=6000:txt0002,patch10=0:txt0002,patch11=6000:txt0002,patch12=0:txt0002,patch13=6000:txt0002,patch14=5000:txt0002,patch15=0:txt0002,patch16=6000:txt0002,patch17=0:txt0002,patch18=4000:txt0002,patch19=0:txt0002,patch20=6000:txt0002,patch21=6000:txt0002,patch22=0:txt0002,patch23=6000:txt0002,patch24=4000:txt0002,patch25=0:txt0002,patch26=6000:txt0002,patch27=0:txt0002,patch28=0:txt0002,patch29=0:txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%aluminum_wire,data=0,patch0=5000:txt0003,patch1=0:txt0003,patch2=5000:txt0003,patch3=0:txt0003,patch4=0:txt0003,patch5=0:txt0003,patch6=5000:txt0003,patch7=6000:txt0003,patch8=5000:txt0003,patch9=6000:txt0003,patch10=0:txt0003,patch11=0:txt0003,patch12=5000:txt0003,patch13=0:txt0003,patch14=5000:txt0003,patch15=0:txt0003,patch16=0:txt0003,patch17=0:txt0003,transparency=TRANSPARENT,stdrot=true
block:id=%aluminum_wire,data=1,patch0=4000:txt0003,patch1=0:txt0003,patch2=6000:txt0003,patch3=0:txt0003,patch4=0:txt0003,patch5=0:txt0003,patch6=4000:txt0003,patch7=0:txt0003,patch8=6000:txt0003,patch9=6000:txt0003,patch10=0:txt0003,patch11=6000:txt0003,patch12=4000:txt0003,patch13=0:txt0003,patch14=6000:txt0003,patch15=0:txt0003,patch16=0:txt0003,patch17=0:txt0003,patch18=4000:txt0003,patch19=0:txt0003,patch20=6000:txt0003,patch21=0:txt0003,patch22=0:txt0003,patch23=0:txt0003,transparency=TRANSPARENT,stdrot=true
block:id=%fuel,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,transparency=TRANSPARENT,stdrot=true
block:id=%space_glass_vanilla,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=4,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,patch12=0:txt0004,patch13=0:txt0004,patch14=0:txt0004,patch15=0:txt0004,patch16=0:txt0004,patch17=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=6,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=1,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,patch12=0:txt0004,patch13=0:txt0004,patch14=0:txt0004,patch15=0:txt0004,patch16=0:txt0004,patch17=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=3,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=2,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,patch12=0:txt0004,patch13=0:txt0004,patch14=0:txt0004,patch15=0:txt0004,patch16=0:txt0004,patch17=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=5,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=0,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_brick,data=7,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,patch6=0:txt0004,patch7=0:txt0004,patch8=0:txt0004,patch9=0:txt0004,patch10=0:txt0004,patch11=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%space_glass_strong_tin,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%air_lock_frame,data=1,patch0=0:txt0005,patch1=0:txt0005,patch2=0:txt0005,patch3=0:txt0005,patch4=0:txt0005,patch5=0:txt0005,stdrot=true
block:id=%air_lock_frame,data=0,patch0=0:txt0005,patch1=0:txt0005,patch2=0:txt0005,patch3=0:txt0005,patch4=0:txt0005,patch5=0:txt0005,stdrot=true
block:id=%glowstone_torch,data=2,patch0=5000:txt0006,patch1=5000:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,transparency=TRANSPARENT,stdrot=true
block:id=%glowstone_torch,data=5,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,transparency=TRANSPARENT,stdrot=true
block:id=%glowstone_torch,data=1,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,transparency=TRANSPARENT,stdrot=true
block:id=%glowstone_torch,data=3,patch0=6000:txt0006,patch1=4000:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,transparency=TRANSPARENT,stdrot=true
block:id=%glowstone_torch,data=4,patch0=4000:txt0006,patch1=6000:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,transparency=TRANSPARENT,stdrot=true
block:id=%space_station_base,data=0,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0007,patch5=0:txt0008,stdrot=true
block:id=%space_glass_strong,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%wall_gc,data=2,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wall_gc,data=0,patch0=0:txt0010,patch1=0:txt0011,patch2=0:txt0012,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wall_gc,data=5,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wall_gc,data=4,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wall_gc,data=1,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wall_gc,data=3,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,transparency=SEMITRANSPARENT,stdrot=true
block:id=%unlit_torch_stone,data=2,patch0=5000:txt0015,patch1=5000:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone,data=5,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone,data=1,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone,data=3,patch0=6000:txt0015,patch1=4000:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch_stone,data=4,patch0=4000:txt0015,patch1=6000:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,transparency=TRANSPARENT,stdrot=true
block:id=%fuel_loader,data=1,patch0=4000:txt0016,patch1=0:txt0017,patch2=6000:txt0016,patch3=0:txt0018,patch4=0:txt0019,patch5=0:txt0020,transparency=TRANSPARENT,stdrot=true
block:id=%fuel_loader,data=3,patch0=6000:txt0016,patch1=0:txt0019,patch2=4000:txt0016,patch3=0:txt0018,patch4=0:txt0017,patch5=0:txt0020,transparency=TRANSPARENT,stdrot=true
block:id=%fuel_loader,data=2,patch0=0:txt0018,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0020,patch4=0:txt0019,patch5=0:txt0017,transparency=TRANSPARENT,stdrot=true
block:id=%fuel_loader,data=0,patch0=5000:txt0016,patch1=0:txt0020,patch2=5000:txt0016,patch3=0:txt0019,patch4=0:txt0017,patch5=0:txt0017,transparency=TRANSPARENT,stdrot=true
block:id=%space_glass_vanilla_tin,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=11,patch0=6000:txt0021,patch1=0:txt0022,patch2=4000:txt0021,patch3=0:txt0021,patch4=0:txt0023,patch5=0:txt0024,transparency=TRANSPARENT,stdrot=true
