modname:environmental

texture:id=txt0001,filename=assets/environmental/textures/block/pink_delphinium_top.png,xcount=1,ycount=1
texture:id=txt0198,filename=assets/environmental/textures/block/wisteria_beehive_front.png,xcount=1,ycount=1
texture:id=txt0199,filename=assets/environmental/textures/block/wisteria_beehive_front_honey.png,xcount=1,ycount=1
texture:id=txt0200,filename=assets/environmental/textures/block/chiseled_black_terracotta_bricks.png,xcount=1,ycount=1
texture:id=txt0201,filename=assets/environmental/textures/block/cattail_seed_sack_bottom.png,xcount=1,ycount=1
texture:id=txt0202,filename=assets/environmental/textures/block/cattail_seed_sack_side.png,xcount=1,ycount=1
texture:id=txt0203,filename=assets/environmental/textures/block/cattail_seed_sack_top.png,xcount=1,ycount=1
texture:id=txt0204,filename=assets/environmental/textures/block/cattail_animated.png,xcount=1,ycount=1
texture:id=txt0205,filename=assets/environmental/textures/block/cattail.png,xcount=1,ycount=1
texture:id=txt0206,filename=assets/environmental/textures/block/potted_blue_delphinium.png,xcount=1,ycount=1
block:id=%pink_delphinium,data=0,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=0:txt0001,transparency=TRANSPARENT,stdrot=true
block:id=%pink_delphinium,data=1,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0002,patch3=0:txt0002,transparency=TRANSPARENT,stdrot=true
block:id=%purple_wisteria_leaves,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,blockcolor=txt0003,stdrot=true
block:id=%duckweed_thatch,data=0,patch0=0:txt0005,patch1=0:txt0005,patch2=0:txt0005,patch3=0:txt0005,patch4=0:txt0005,patch5=0:txt0005,patch6=5000:txt0005,patch7=6000:txt0005,patch8=0:txt0005,patch9=4000:txt0005,patch10=0:txt0006,patch11=0:txt0006,patch12=5000:txt0005,patch13=6000:txt0005,patch14=0:txt0005,patch15=4000:txt0005,patch16=0:txt0006,patch17=0:txt0006,patch18=4000:txt0005,patch19=0:txt0006,patch20=4000:txt0005,patch21=0:txt0006,patch22=6000:txt0005,patch23=4000:txt0005,patch24=0:txt0005,patch25=4000:txt0005,patch26=5000:txt0005,patch27=6000:txt0005,patch28=0:txt0006,patch29=0:txt0006,patch30=6000:txt0005,patch31=0:txt0006,patch32=6000:txt0005,patch33=0:txt0006,patch34=4000:txt0005,patch35=6000:txt0005,patch36=4000:txt0005,patch37=0:txt0006,patch38=4000:txt0005,patch39=0:txt0006,patch40=6000:txt0005,patch41=4000:txt0005,patch42=0:txt0005,patch43=4000:txt0005,patch44=5000:txt0005,patch45=6000:txt0005,patch46=0:txt0006,patch47=0:txt0006,patch48=6000:txt0005,patch49=0:txt0006,patch50=6000:txt0005,patch51=0:txt0006,patch52=4000:txt0005,patch53=6000:txt0005,transparency=TRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=14,data=15,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=10,data=11,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=12,data=13,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
block:id=%white_terracotta_brick_stairs,data=*,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,patch6=0:txt0007,patch7=0:txt0007,patch8=0:txt0007,patch9=0:txt0007,patch10=0:txt0007,patch11=0:txt0007,patch12=0:txt0007,patch13=0:txt0007,patch14=0:txt0007,transparency=SEMITRANSPARENT,stdrot=true
