modname:explorercraft

texture:id=txt0012,filename=assets/explorercraft/textures/block/basalt/basalt_cobblestone.png,xcount=1,ycount=1
block:id=%infected_willow_pink_stripped_wood,data=1,patch0=0:txt0002,patch1=0:txt0002,patch2=0:txt0002,patch3=0:txt0002,patch4=0:txt0002,patch5=0:txt0002,stdrot=true
block:id=%infected_willow_pink_stripped_wood,data=2,patch0=4000:txt0002,patch1=5000:txt0002,patch2=5000:txt0002,patch3=6000:txt0002,patch4=0:txt0002,patch5=0:txt0002,stdrot=true
block:id=%infected_willow_wood,data=0,patch0=0:txt0004,patch1=6000:txt0004,patch2=4000:txt0004,patch3=5000:txt0004,patch4=6000:txt0004,patch5=6000:txt0004,stdrot=true
block:id=%infected_willow_wood,data=1,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,stdrot=true
block:id=%infected_willow_wood,data=2,patch0=4000:txt0004,patch1=5000:txt0004,patch2=5000:txt0004,patch3=6000:txt0004,patch4=0:txt0004,patch5=0:txt0004,stdrot=true
block:id=%bamboo_leaves,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,patch0=0:txt0005,patch1=0:txt0005,patch2=0:txt0005,patch3=0:txt0005,patch4=0:txt0005,patch5=0:txt0005,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=14,data=15,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=10,data=11,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=12,data=13,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=8,data=9,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=6,data=7,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=4,data=5,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=2,data=3,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=0,data=1,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ash_stairs,data=*,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%maple_log,data=0,patch0=0:txt0008,patch1=6000:txt0007,patch2=4000:txt0007,patch3=5000:txt0008,patch4=6000:txt0007,patch5=6000:txt0007,stdrot=true
block:id=%maple_log,data=1,patch0=0:txt0007,patch1=0:txt0008,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0008,patch5=0:txt0007,stdrot=true
block:id=%maple_log,data=2,patch0=4000:txt0007,patch1=5000:txt0007,patch2=5000:txt0008,patch3=6000:txt0007,patch4=0:txt0007,patch5=0:txt0008,stdrot=true
block:id=%infected_willow_pink_planks,data=0,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,stdrot=true
block:id=%sleeping_bag_white,data=2,data=3,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=6000:txt0010,patch2=0:txt0010,patch3=4000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=4000:txt0010,patch2=0:txt0010,patch3=6000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=12,data=13,patch0=0:txt0010,patch1=5000:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=5000:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=6000:txt0010,patch2=0:txt0010,patch3=4000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=0,data=1,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=4,data=5,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=8,data=9,patch0=0:txt0010,patch1=5000:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=5000:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=10,data=11,patch0=5000:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=5000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=4000:txt0010,patch2=0:txt0010,patch3=6000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=6,data=7,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=14,data=15,patch0=5000:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=5000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=4000:txt0010,patch2=0:txt0010,patch3=6000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=6000:txt0010,patch2=0:txt0010,patch3=4000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=4000:txt0010,patch2=0:txt0010,patch3=6000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%sleeping_bag_white,data=*,patch0=0:txt0010,patch1=6000:txt0010,patch2=0:txt0010,patch3=4000:txt0010,patch4=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%marble_slab,data=0,data=1,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%marble_slab,data=2,data=3,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%marble_slab,data=4,data=5,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,stdrot=true
block:id=%basalt_cobblestone_slab,data=0,data=1,patch0=0:txt0012,patch1=0:txt0012,patch2=0:txt0012,patch3=0:txt0012,patch4=0:txt0012,patch5=0:txt0012,transparency=SEMITRANSPARENT,stdrot=true
block:id=%basalt_cobblestone_slab,data=2,data=3,patch0=0:txt0012,patch1=0:txt0012,patch2=0:txt0012,patch3=0:txt0012,patch4=0:txt0012,patch5=0:txt0012,transparency=SEMITRANSPARENT,stdrot=true
block:id=%basalt_cobblestone_slab,data=4,data=5,patch0=0:txt0012,patch1=0:txt0012,patch2=0:txt0012,patch3=0:txt0012,patch4=0:txt0012,patch5=0:txt0012,stdrot=true
block:id=%potted_cherry_sapling,data=0,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,patch6=0:txt0013,patch7=0:txt0013,patch8=0:txt0013,patch9=0:txt0013,patch10=0:txt0013,patch11=0:txt0013,patch12=0:txt0013,patch13=0:txt0013,patch14=0:txt0013,patch15=0:txt0013,patch16=0:txt0013,patch17=0:txt0013,patch18=0:txt0013,patch19=0:txt0013,patch20=0:txt0014,patch21=0:txt0013,patch22=0:txt0015,patch23=0:txt0015,patch24=0:txt0015,patch25=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%marble_mossy_slab,data=0,data=1,patch0=0:txt0016,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0016,patch4=0:txt0016,patch5=0:txt0016,transparency=SEMITRANSPARENT,stdrot=true
block:id=%marble_mossy_slab,data=2,data=3,patch0=0:txt0016,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0016,patch4=0:txt0016,patch5=0:txt0016,transparency=SEMITRANSPARENT,stdrot=true
block:id=%marble_mossy_slab,data=4,data=5,patch0=0:txt0016,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0016,patch4=0:txt0016,patch5=0:txt0016,stdrot=true
block:id=%bamboo_planks_vertical,data=0,patch0=0:txt0017,patch1=0:txt0017,patch2=0:txt0017,patch3=0:txt0017,patch4=0:txt0017,patch5=0:txt0017,stdrot=true
block:id=%basalt_stairs,data=*,patch0=0:txt0018,patch1=0:txt0018,patch2=0:txt0018,patch3=0:txt0018,patch4=0:txt0018,patch5=0:txt0018,patch6=0:txt0018,patch7=0:txt0018,patch8=0:txt0018,patch9=0:txt0018,patch10=0:txt0018,patch11=0:txt0018,patch12=0:txt0018,patch13=0:txt0018,patch14=0:txt0018,transparency=SEMITRANSPARENT,stdrot=true
block:id=%basalt_stairs,data=*,patch0=0:txt0018,patch1=0:txt0018,patch2=0:txt0018,patch3=0:txt0018,patch4=0:txt0018,patch5=0:txt0018,patch6=0:txt0018,patch7=0:txt0018,patch8=0:txt0018,patch9=0:txt0018,patch10=0:txt0018,transparency=SEMITRANSPARENT,stdrot=true
block:id=%basalt_stairs,data=*,patch0=0:txt0018,patch1=0:txt0018,patch2=0:txt0018,patch3=0:txt0018,patch4=0:txt0018,patch5=0:txt0018,patch6=0:txt0018,patch7=0:txt0018,patch8=0:txt0018,patch9=0:txt0018,patch10=0:txt0018,transparency=SEMITRANSPARENT,stdrot=true
