modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
texture:id=rough_iron,filename=assets/rsgauges/textures/block/common/rough_iron.png,xcount=1,ycount=1
texture:id=iestylewood,filename=assets/rsgauges/textures/block/common/iestylewood.png,xcount=1,ycount=1
texture:id=darkgraymetal,filename=assets/rsgauges/textures/block/common/darkgraymetal.png,xcount=1,ycount=1
texture:id=industrial_base_8x8,filename=assets/rsgauges/textures/block/common/industrial_base_8x8.png,xcount=1,ycount=1
texture:id=bistableswitch1texture,filename=assets/rsgauges/textures/block/bistableswitch/bistableswitch1texture.png,xcount=1,ycount=1
texture:id=red_machine_metal,filename=assets/rsgauges/textures/block/common/red_machine_metal.png,xcount=1,ycount=1
texture:id=bistableswitch3texture_front,filename=assets/rsgauges/textures/block/bistableswitch/bistableswitch3texture_front.png,xcount=1,ycount=1
texture:id=indicator_fg_red_off_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_red_off_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_green_on_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_green_on_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_red_on_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_red_on_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_green_off_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_green_off_texture.png,xcount=1,ycount=1
texture:id=old_iron,filename=assets/rsgauges/textures/block/common/old_iron.png,xcount=1,ycount=1
texture:id=industrial_base_6x6_light,filename=assets/rsgauges/textures/block/common/industrial_base_6x6_light.png,xcount=1,ycount=1
texture:id=led_switchgreen_on,filename=assets/rsgauges/textures/block/common/led_switchgreen_on.png,xcount=1,ycount=1
texture:id=led_switchgreen_off,filename=assets/rsgauges/textures/block/common/led_switchgreen_off.png,xcount=1,ycount=1
texture:id=indicator_fg_yellow_on_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_yellow_on_texture.png,xcount=1,ycount=1
texture:id=darkmachinemetal,filename=assets/rsgauges/textures/block/common/darkmachinemetal.png,xcount=1,ycount=1
texture:id=industrial_base_6x6,filename=assets/rsgauges/textures/block/common/industrial_base_6x6.png,xcount=1,ycount=1
texture:id=dimmer_industrial_texture,filename=assets/rsgauges/textures/block/dimmerswitch/industrial/dimmer_industrial_texture.png,xcount=1,ycount=1
texture:id=contactmat_industrial_doormat_top_texture_s15,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_doormat_top_texture_s15.png,xcount=1,ycount=1
texture:id=contactmat_industrial_bottom,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_bottom.png,xcount=1,ycount=1
texture:id=contactmat_industrial_doormat_gui_texture,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_doormat_gui_texture.png,xcount=1,ycount=1
texture:id=contactmat_industrial_doormat_top_texture_s00,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_doormat_top_texture_s00.png,xcount=1,ycount=1
texture:id=contactmat_industrial_sensitive_texture_s15,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_sensitive_texture_s15.png,xcount=1,ycount=1
texture:id=contactmat_industrial_sensitive_texture_s00,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_sensitive_texture_s00.png,xcount=1,ycount=1
