modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
texture:id=txt0090,filename=assets/atum/textures/block/linen_green.png,xcount=1,ycount=1
texture:id=txt0092,filename=assets/atum/textures/block/emmer_wheat_6.png,xcount=1,ycount=1
texture:id=txt0091,filename=assets/atum/textures/block/ceramic_tile_orange.png,xcount=1,ycount=1
texture:id=txt0094,filename=assets/atum/textures/block/emmer_wheat_4.png,xcount=1,ycount=1
texture:id=txt0093,filename=assets/atum/textures/block/emmer_wheat_7.png,xcount=1,ycount=1
texture:id=txt0096,filename=assets/atum/textures/block/emmer_wheat_2.png,xcount=1,ycount=1
texture:id=txt0095,filename=assets/atum/textures/block/emmer_wheat_5.png,xcount=1,ycount=1
texture:id=txt0098,filename=assets/atum/textures/block/emmer_wheat_0.png,xcount=1,ycount=1
texture:id=txt0097,filename=assets/atum/textures/block/emmer_wheat_3.png,xcount=1,ycount=1
texture:id=txt0201,filename=assets/atum/textures/block/trap_smoke.png,xcount=1,ycount=1
texture:id=txt0200,filename=assets/atum/textures/block/deadwood_ladder.png,xcount=1,ycount=1
texture:id=txt0203,filename=assets/atum/textures/block/ore_iron.png,xcount=1,ycount=1
texture:id=txt0202,filename=assets/atum/textures/block/deadwood_log_top.png,xcount=1,ycount=1
texture:id=txt0205,filename=assets/atum/textures/block/trap_arrow_off.png,xcount=1,ycount=1
texture:id=txt0204,filename=assets/atum/textures/block/limestone_gravel.png,xcount=1,ycount=1
texture:id=txt0207,filename=assets/atum/textures/block/bone_ore.png,xcount=1,ycount=1
texture:id=txt0206,filename=assets/atum/textures/block/trap_arrow.png,xcount=1,ycount=1
texture:id=txt0208,filename=assets/atum/textures/block/relic_ore.png,xcount=1,ycount=1
texture:id=txt0056,filename=assets/atum/textures/block/linen_orange.png,xcount=1,ycount=1
texture:id=txt0177,filename=assets/atum/textures/block/spinning_wheel_front_0.png,xcount=1,ycount=1
texture:id=txt0055,filename=assets/atum/textures/block/trap_burning.png,xcount=1,ycount=1
texture:id=txt0176,filename=assets/atum/textures/block/spinning_wheel_top_1.png,xcount=1,ycount=1
texture:id=txt0058,filename=assets/atum/textures/block/crystal_glass_lime.png,xcount=1,ycount=1
texture:id=txt0179,filename=assets/atum/textures/block/ore_redstone.png,xcount=1,ycount=1
texture:id=txt0057,filename=assets/atum/textures/block/deadwood_torch.png,xcount=1,ycount=1
texture:id=txt0178,filename=assets/atum/textures/block/spinning_wheel_front_2.png,xcount=1,ycount=1
texture:id=txt0059,filename=assets/atum/textures/block/limestone_brick_large.png,xcount=1,ycount=1
texture:id=txt0050,filename=assets/atum/textures/block/date_stage_1.png,xcount=1,ycount=1
texture:id=txt0171,filename=assets/atum/textures/block/spinning_wheel_side.png,xcount=1,ycount=1
texture:id=txt0170,filename=assets/atum/textures/block/ore_diamond.png,xcount=1,ycount=1
texture:id=txt0052,filename=assets/atum/textures/block/date_stage_0.png,xcount=1,ycount=1
texture:id=txt0173,filename=assets/atum/textures/block/spinning_wheel_bottom.png,xcount=1,ycount=1
texture:id=txt0051,filename=assets/atum/textures/block/date_stage_2.png,xcount=1,ycount=1
texture:id=txt0172,filename=assets/atum/textures/block/spinning_wheel_top_0.png,xcount=1,ycount=1
texture:id=txt0054,filename=assets/atum/textures/block/trap_burning_off.png,xcount=1,ycount=1
texture:id=txt0175,filename=assets/atum/textures/block/spinning_wheel_front_1.png,xcount=1,ycount=1
texture:id=txt0053,filename=assets/atum/textures/block/ceramic_tile_purple.png,xcount=1,ycount=1
texture:id=txt0174,filename=assets/atum/textures/block/spinning_wheel_front_3.png,xcount=1,ycount=1
