modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0190,patch8=0:txt0001,patch9=0:txt0190,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0190,patch16=0:txt0190,patch17=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=5,data=7,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0190,patch11=0:txt0190,patch12=0:txt0190,patch13=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=9,data=11,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0190,patch6=0:txt0190,patch7=0:txt0190,patch8=0:txt0001,patch9=0:txt0190,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0190,patch13=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0190,patch8=0:txt0190,patch9=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0190,patch8=0:txt0190,patch9=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=4,data=6,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0190,patch11=0:txt0190,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0190,patch16=0:txt0190,patch17=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=8,data=10,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0190,patch6=0:txt0190,patch7=0:txt0190,patch8=0:txt0001,patch9=0:txt0190,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0190,patch16=0:txt0190,patch17=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=4,data=6,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,patch16=0:txt0033,patch17=0:txt0033,patch18=0:txt0033,patch19=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=9,data=11,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,patch16=0:txt0033,patch17=0:txt0033,patch18=0:txt0033,patch19=0:txt0033,patch20=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=5,data=7,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=12,data=14,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=1,data=3,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,patch16=0:txt0033,patch17=0:txt0033,patch18=0:txt0033,patch19=0:txt0033,patch20=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=13,data=15,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=8,data=10,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,patch16=0:txt0033,patch17=0:txt0033,patch18=0:txt0033,patch19=0:txt0033,patch20=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,patch16=0:txt0033,patch17=0:txt0033,patch18=0:txt0033,patch19=0:txt0033,patch20=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=0,data=2,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,patch11=0:txt0033,patch12=0:txt0033,patch13=0:txt0033,patch14=0:txt0033,patch15=0:txt0033,patch16=0:txt0033,patch17=0:txt0033,patch18=0:txt0033,patch19=0:txt0033,patch20=0:txt0033,patch21=0:txt0033,patch22=0:txt0033,patch23=0:txt0033,patch24=0:txt0033,patch25=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,patch6=0:txt0033,patch7=0:txt0033,patch8=0:txt0033,patch9=0:txt0033,patch10=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,patch5=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_red,data=*,patch0=0:txt0033,patch1=0:txt0033,patch2=0:txt0033,patch3=0:txt0033,patch4=0:txt0033,transparency=SEMITRANSPARENT,stdrot=true
block:id=%linen_white,data=0,patch0=0:txt0045,patch1=0:txt0045,patch2=0:txt0045,patch3=0:txt0045,patch4=0:txt0045,patch5=0:txt0045,stdrot=true
block:id=%stripped_deadwood_wood,data=0,data=1,patch0=0:txt0134,patch1=6000:txt0134,patch2=4000:txt0134,patch3=5000:txt0134,patch4=6000:txt0134,patch5=6000:txt0134,stdrot=true
block:id=%stripped_deadwood_wood,data=2,data=3,patch0=0:txt0134,patch1=0:txt0134,patch2=0:txt0134,patch3=0:txt0134,patch4=0:txt0134,patch5=0:txt0134,stdrot=true
block:id=%stripped_deadwood_wood,data=4,data=5,patch0=4000:txt0134,patch1=5000:txt0134,patch2=5000:txt0134,patch3=6000:txt0134,patch4=0:txt0134,patch5=0:txt0134,stdrot=true
block:id=%deadwood_leaves,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,patch0=0:txt0191,patch1=0:txt0191,patch2=0:txt0191,patch3=0:txt0191,patch4=0:txt0191,patch5=0:txt0191,blockcolor=txt0150,stdrot=true
block:id=%palm_torch_unlit,data=0,patch0=0:txt0192,patch1=0:txt0192,patch2=0:txt0192,patch3=0:txt0192,patch4=0:txt0192,patch5=0:txt0192,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_tile_light_blue,data=0,patch0=0:txt0028,patch1=0:txt0028,patch2=0:txt0028,patch3=0:txt0028,patch4=0:txt0028,patch5=0:txt0028,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=14,data=15,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=10,data=11,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=12,data=13,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=8,data=9,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=6,data=7,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=4,data=5,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
block:id=%large_stairs,data=*,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=0:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=0:txt0059,transparency=SEMITRANSPARENT,stdrot=true
